Country,Country Code,Total Summer Participations,Total Gold,Total Silver,Total Bronze,summer_total
United States,(USA),28,"1,060",831,738,"2,629"
Soviet Union,(URS),9,395,319,296,"1,010"
Great Britain,(GBR),29,284,318,314,916
France,(FRA),29,223,251,277,751
Germany,(GER),17,201,207,247,655
China,(CHN),11,262,199,173,634
Italy,(ITA),28,217,188,213,618
Australia,(AUS),27,164,173,210,547
Hungary,(HUN),27,181,154,176,511
Sweden,(SWE),28,148,176,179,503
Japan,(JPN),23,169,150,178,497
Russia,(RUS),6,148,126,151,425
East Germany,(GDR),5,153,129,127,409
Canada,(CAN),27,71,109,146,326
Netherlands,(NED),27,95,105,122,322
Romania,(ROU),22,90,97,121,308
Finland,(FIN),26,101,85,119,305
Poland,(POL),22,72,89,137,298
South Korea,(KOR),18,96,91,100,287
Cuba,(CUB),21,84,69,82,235
Bulgaria,(BUL),21,54,88,82,224
Switzerland,(SUI),29,53,79,74,206
Denmark,(DEN),28,48,78,79,205
West Germany,(FRG),5,56,67,81,204
Spain,(ESP),24,48,72,49,169
Norway,(NOR),27,62,51,50,163
Belgium,(BEL),27,44,56,57,157
Brazil,(BRA),23,37,42,71,150
Czechoslovakia,(TCH),16,49,49,45,143
Ukraine,(UKR),7,35,36,68,139
New Zealand,(NZL),24,53,33,51,137
Greece,(GRE),29,35,45,41,121
United Team of Germany,(EUA),3,28,54,36,118
Kenya,(KEN),15,35,42,36,113
Unified Team,(EUN),1,45,38,29,112
Turkey,(TUR),23,41,26,37,104
Austria,(AUT),28,20,35,41,96
South Africa,(RSA),20,27,33,29,89
Jamaica,(JAM),18,26,36,25,87
Belarus,(BLR),7,13,30,42,85
Yugoslavia,(YUG),16,26,29,28,83
Argentina,(ARG),25,21,26,30,77
Iran,(IRI),17,24,23,29,76
Mexico,(MEX),24,13,24,35,72
Kazakhstan,(KAZ),7,14,22,35,71
ROC ,(ROC) ,1,20,28,23,71
Czech Republic,(CZE),7,19,21,27,67
Ethiopia,(ETH),14,23,12,23,58
North Korea,(PRK),10,16,16,23,55
Azerbaijan,(AZE),7,7,14,28,49
Croatia,(CRO),8,14,13,14,41
Georgia,(GEO),7,10,12,18,40
Egypt,(EGY),23,8,11,19,38
Indonesia,(INA),16,8,14,15,37
Estonia,(EST),13,10,9,17,36
Chinese Taipei,(TPE),15,7,11,18,36
Uzbekistan,(UZB),7,10,6,20,36
India,(IND),25,10,9,16,35
Ireland,(IRL),22,11,10,14,35
Thailand,(THA),17,10,8,17,35
Colombia,(COL),20,5,13,16,34
Slovakia,(SVK),7,10,14,8,32
Mongolia,(MGL),14,2,11,17,30
Portugal,(POR),25,5,9,14,28
Slovenia,(SLO),8,8,9,11,28
Nigeria,(NGR),17,3,11,13,27
Lithuania,(LTU),10,6,7,13,26
Mixed Team ,(ZZX),3,11,6,8,25
Morocco,(MAR),15,7,5,12,24
Serbia,(SRB),5,6,7,11,24
Latvia,(LAT),12,4,11,6,21
Trinidad and Tobago,(TTO),18,3,5,11,19
Venezuela,(VEN),19,3,7,9,19
Armenia,(ARM),7,2,8,8,18
Algeria,(ALG),14,5,4,8,17
Bahamas,(BAH),17,8,2,6,16
Tunisia,(TUN),15,5,3,7,15
Philippines,(PHI),22,1,5,8,14
Chile,(CHI),24,2,7,4,13
Israel,(ISR),17,3,1,9,13
Malaysia,(MAS),14,0,8,5,13
Australasia,(ANZ),2,3,4,5,12
Dominican Republic,(DOM),15,3,5,4,12
Uganda,(UGA),16,4,4,3,11
Pakistan,(PAK),18,3,3,4,10
Puerto Rico,(PUR),19,2,2,6,10
Uruguay,(URU),22,2,2,6,10
Hong Kong,(HKG),17,2,3,4,9
Serbia and Montenegro,(SCG),3,2,4,3,9
Qatar,(QAT),10,2,2,4,8
Russian Empire,(RU1),3,1,4,3,8
Zimbabwe,(ZIM),14,3,4,1,8
Kyrgyzstan,(KGZ),7,0,3,4,7
Cameroon,(CMR),15,3,1,2,6
Moldova,(MDA),7,0,2,4,6
Ecuador,(ECU),15,3,2,0,5
Ghana,(GHA),15,0,1,4,5
Namibia,(NAM),8,0,5,0,5
Singapore,(SGP),17,1,2,2,5
Vietnam,(VIE),16,1,3,1,5
Bahrain,(BRN),10,2,2,0,4
Bohemia,(BOH),3,0,1,3,4
Costa Rica,(CRC),16,1,1,2,4
Ivory Coast,(CIV),14,1,1,2,4
Iceland,(ISL),21,0,2,2,4
Lebanon,(LBN),18,0,2,2,4
Peru,(PER),19,1,3,0,4
